position,number,name,height,weight,dob,college,team,height_in,weight_int,bmi
G,13,"Brogdon, Malcolm",6 ft 5 in (1.96 m),229 lb (104 kg),1992-12-11,Virginia,Boston Celtics,77,229,27.15247090571766
G/F,7,"Brown, Jaylen (C)",6 ft 6 in (1.98 m),223 lb (101 kg),1996-10-24,California,Boston Celtics,78,223,25.76742274819198
F/C,?,"Caboclo, Bruno",6 ft 9 in (2.06 m),218 lb (99 kg),1995-09-21,Brazil,Boston Celtics,81,218,23.358329522938575
G,20,"Davison, JD (TW)",6 ft 3 in (1.91 m),195 lb (88 kg),2002-10-03,Alabama,Boston Celtics,75,195,24.370666666666665
F,8,"Gallinari, Danilo",6 ft 10 in (2.08 m),236 lb (107 kg),1988-08-08,Italy,Boston Celtics,82,236,24.674003569303984
F,30,"Hauser, Sam",6 ft 7 in (2.01 m),217 lb (98 kg),1997-12-08,Virginia,Boston Celtics,79,217,24.443358436148053
F/C,42,"Horford, Al",6 ft 9 in (2.06 m),240 lb (109 kg),1986-06-03,Florida,Boston Celtics,81,240,25.715592135345222
F/C,28,"Kabengele, Mfiondu (TW)",6 ft 10 in (2.08 m),250 lb (113 kg),1997-08-14,Florida State,Boston Celtics,82,250,26.137715645449138
F/C,40,"Kornet, Luke",7 ft 2 in (2.18 m),250 lb (113 kg),1995-07-15,Vanderbilt,Boston Celtics,86,250,23.762844780962684
G,11,"Pritchard, Payton",6 ft 1 in (1.85 m),195 lb (88 kg),1998-01-28,Oregon,Boston Celtics,73,195,25.724338525051603
G,36,"Smart, Marcus (C)",6 ft 4 in (1.93 m),220 lb (100 kg),1994-03-06,Oklahoma State,Boston Celtics,76,220,26.776315789473685
G/F,0,"Tatum, Jayson (C)",6 ft 8 in (2.03 m),210 lb (95 kg),1998-03-03,Duke,Boston Celtics,80,210,23.0671875
G,9,"White, Derrick",6 ft 4 in (1.93 m),190 lb (86 kg),1994-07-02,Colorado,Boston Celtics,76,190,23.125
F,12,"Williams, Grant",6 ft 6 in (1.98 m),236 lb (107 kg),1998-11-30,Tennessee,Boston Celtics,78,236,27.269559500328732
F/C,44,"Williams, Robert III",6 ft 9 in (2.06 m),237 lb (108 kg),1997-10-17,Texas A&M,Boston Celtics,81,237,25.394147233653406
G/F,?,"Valentine, Denzel",6 ft 4 in (1.93 m),220 lb (100 kg),1993-11-16,Michigan State,Boston Celtics,76,220,26.776315789473685
F/C,?,"Vonleh, Noah",6 ft 10 in (2.08 m),257 lb (117 kg),1995-08-24,Indiana,Boston Celtics,82,257,26.869571683521713
F/C,33,"Claxton, Nic",6 ft 11 in (2.11 m),215 lb (98 kg),1999-04-17,Georgia,Brooklyn Nets,83,215,21.940049354042678
G,30,"Curry, Seth",6 ft 2 in (1.88 m),185 lb (84 kg),1990-08-23,Duke,Brooklyn Nets,74,185,23.75
