player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Alaa Abdelnaby,1991,1995,F-C,6-10,240.0,"June 24, 1968",Duke,82
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235.0,"April 7, 1946",Iowa State,81
Kareem Abdul-Jabbar*,1970,1989,C,7-2,225.0,"April 16, 1947",UCLA,86
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162.0,"March 9, 1969",LSU,73
Tariq Abdul-Wahad,1998,2003,F,6-6,223.0,"November 3, 1974","Michigan, San Jose State",78
Shareef Abdur-Rahim,1997,2008,F,6-9,225.0,"December 11, 1976",California,81
Tom Abernethy,1977,1981,F,6-7,220.0,"May 6, 1954",Indiana,79
Forest Able,1957,1957,G,6-3,180.0,"July 27, 1932",Western Kentucky,75
John Abramovic,1947,1948,F,6-3,195.0,"February 9, 1919",Salem International University,75
Álex Abrines,2017,2019,G-F,6-6,200.0,"August 1, 1993",,78
Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine,77
Don Ackerman,1954,1954,G,6-0,183.0,"September 4, 1930",Long Island University,72
Mark Acres,1988,1993,F-C,6-11,220.0,"November 15, 1962",Oral Roberts,83
Bud Acton,1968,1968,F,6-6,210.0,"January 11, 1942",Hillsdale College,78
Quincy Acy,2013,2019,F-C,6-7,240.0,"October 6, 1990",Baylor,79
Alvan Adams,1976,1988,C-F,6-9,210.0,"July 19, 1954",Oklahoma,81
Don Adams,1971,1977,F,6-6,210.0,"November 27, 1947",Northwestern,78
George Adams,1973,1975,F-G,6-5,210.0,"May 15, 1949",Gardner-Webb University,77
Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",Arizona,76
Jaylen Adams,2019,2019,G,6-2,190.0,"May 4, 1996",St. Bonaventure,74
Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994",UCLA,77
Michael Adams,1986,1996,G,5-10,162.0,"January 19, 1963",Boston College,70
Steven Adams,2014,2020,C,6-11,265.0,"July 20, 1993",Pitt,83
Rafael Addison,1987,1997,F-G,6-7,215.0,"July 22, 1964",Syracuse,79
Bam Adebayo,2018,2020,C-F,6-9,255.0,"July 18, 1997",Kentucky,81
Deng Adel,2019,2019,F,6-7,200.0,"February 1, 1997",Louisville,79
